x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-130.609,54.29592,,,0.1,3,89,2.7,,1064728.2019.3.2,,,2019,,,,15.3,,11,BC,2,LUCY ISLAND LIGHTSTATION,5.3,0,1064728,,22,,,34,2019-03-02 00:00:00,,,,,M
-130.609,54.29592,,,-0.6,3,32,2,,1064728.2019.3.3,,,2019,,,,16,,,BC,3,LUCY ISLAND LIGHTSTATION,4.5,0,1064728,,16,,,,2019-03-03 00:00:00,,,,,M
-130.609,54.29592,,,0.8,3,66,3.5,,1064728.2019.3.4,,,2019,,,,14.5,,,BC,4,LUCY ISLAND LIGHTSTATION,6.3,0,1064728,,28,,,,2019-03-04 00:00:00,,,,,M
-130.609,54.29592,,,1.5,3,68,3.7,,1064728.2019.3.5,,,2019,,,,14.3,,,BC,5,LUCY ISLAND LIGHTSTATION,5.9,0,1064728,,31,,,,2019-03-05 00:00:00,,,,,M
-130.609,54.29592,,,2.4,3,67,5.4,,1064728.2019.3.6,,,2019,,,,12.6,,,BC,6,LUCY ISLAND LIGHTSTATION,8.3,0,1064728,,26,,,,2019-03-06 00:00:00,,,,,M
-130.609,54.29592,,,1.8,3,69,4.3,,1064728.2019.3.7,,,2019,,,,13.7,,,BC,7,LUCY ISLAND LIGHTSTATION,6.8,0,1064728,,42,,,,2019-03-07 00:00:00,,,,,M
-130.609,54.29592,,,1.7,3,81,4.3,,1064728.2019.3.8,,,2019,,,,13.7,,,BC,8,LUCY ISLAND LIGHTSTATION,7,0,1064728,,52,,,,2019-03-08 00:00:00,,,,,M
-130.609,54.29592,,,2.6,3,83,4.8,,1064728.2019.3.9,,,2019,,,,13.2,,,BC,9,LUCY ISLAND LIGHTSTATION,7,0,1064728,,56,,,,2019-03-09 00:00:00,,,,,M
-130.609,54.29592,,,2.4,3,96,3.9,,1064728.2019.3.10,,,2019,,,,14.1,,14,BC,10,LUCY ISLAND LIGHTSTATION,5.4,0,1064728,,70,,,92,2019-03-10 00:00:00,,,,,M
-130.609,54.29592,,,2.2,3,95,4.7,,1064728.2019.3.11,,,2019,,,,13.3,M,,BC,11,LUCY ISLAND LIGHTSTATION,7.3,0,1064728,,72,M,,,2019-03-11 00:00:00,,,,,M
-130.609,54.29592,,,3.6,3,93,4.9,,1064728.2019.3.12,,,2019,,,,13.1,,14,BC,12,LUCY ISLAND LIGHTSTATION,6.3,0,1064728,,83,,,34,2019-03-12 00:00:00,,,,,M
-130.609,54.29592,,,4,3,92,5.1,,1064728.2019.3.13,,,2019,,,,12.9,,15,BC,13,LUCY ISLAND LIGHTSTATION,6.3,0,1064728,,74,,,89,2019-03-13 00:00:00,,,,,M
-130.609,54.29592,,,2,3,97,4.4,,1064728.2019.3.14,,,2019,,,,13.6,M,,BC,14,LUCY ISLAND LIGHTSTATION,6.7,0,1064728,,80,M,,,2019-03-14 00:00:00,,,,,M
-130.609,54.29592,,,4.6,3,90,6.1,,1064728.2019.3.15,,,2019,,,,11.9,,13,BC,15,LUCY ISLAND LIGHTSTATION,7.6,0,1064728,,66,,,49,2019-03-15 00:00:00,,,,,M
-130.609,54.29592,,,6.7,3,92,7.9,,1064728.2019.3.16,,,2019,,,,10.1,,13,BC,16,LUCY ISLAND LIGHTSTATION,9.1,0,1064728,,68,,,68,2019-03-16 00:00:00,,,,,M
-130.609,54.29592,,,7.9,3,90,10.2,,1064728.2019.3.17,,,2019,,,,7.8,,13,BC,17,LUCY ISLAND LIGHTSTATION,12.6,0,1064728,,63,,,60,2019-03-17 00:00:00,,,,,M
-130.609,54.29592,,,6.3,3,92,9.3,,1064728.2019.3.18,,,2019,,,,8.7,,12,BC,18,LUCY ISLAND LIGHTSTATION,12.3,0,1064728,,63,,,34,2019-03-18 00:00:00,,,,,M
-130.609,54.29592,,,5.9,3,89,9.4,,1064728.2019.3.19,,,2019,,,,8.6,,,BC,19,LUCY ISLAND LIGHTSTATION,12.9,0,1064728,,61,,,,2019-03-19 00:00:00,,,,,M
-130.609,54.29592,,,6.8,3,90,10.2,,1064728.2019.3.20,,,2019,,,,7.8,,,BC,20,LUCY ISLAND LIGHTSTATION,13.6,0,1064728,,50,,,,2019-03-20 00:00:00,,,,,M
-130.609,54.29592,,,6.7,3,89,10.1,,1064728.2019.3.21,,,2019,,,,7.9,,16,BC,21,LUCY ISLAND LIGHTSTATION,13.5,0,1064728,,54,,,48,2019-03-21 00:00:00,,,,,M
-130.609,54.29592,,,6.7,3,95,8.1,,1064728.2019.3.22,,,2019,,,,9.9,,,BC,22,LUCY ISLAND LIGHTSTATION,9.6,0,1064728,,75,,,,2019-03-22 00:00:00,,,,,M
-130.609,54.29592,,,7.3,3,91,8.5,,1064728.2019.3.23,,,2019,,,,9.5,,16,BC,23,LUCY ISLAND LIGHTSTATION,9.6,0,1064728,,67,,,83,2019-03-23 00:00:00,,,,,M
-130.609,54.29592,,,5,3,94,8.1,,1064728.2019.3.24,,,2019,,,,9.9,,33,BC,24,LUCY ISLAND LIGHTSTATION,11.3,0,1064728,,60,,,35,2019-03-24 00:00:00,,,,,M
-130.609,54.29592,,,5.5,3,93,8.3,,1064728.2019.3.25,,,2019,,,,9.7,,35,BC,25,LUCY ISLAND LIGHTSTATION,11.2,0,1064728,,51,,,34,2019-03-25 00:00:00,,,,,M
-130.609,54.29592,,,5.6,3,92,8,,1064728.2019.3.26,,,2019,,,,10,,13,BC,26,LUCY ISLAND LIGHTSTATION,10.4,0,1064728,,63,,,49,2019-03-26 00:00:00,,,,,M
-130.609,54.29592,,,5.9,3,94,9.2,,1064728.2019.3.27,,,2019,,,,8.8,,34,BC,27,LUCY ISLAND LIGHTSTATION,12.5,0,1064728,,62,,,40,2019-03-27 00:00:00,,,,,M
-130.609,54.29592,,,6.3,3,83,9.9,,1064728.2019.3.28,,,2019,,,,8.1,,,BC,28,LUCY ISLAND LIGHTSTATION,13.5,0,1064728,,37,,,,2019-03-28 00:00:00,,,,,M
-130.609,54.29592,,,6,3,94,8.3,,1064728.2019.3.29,,,2019,,,,9.7,,,BC,29,LUCY ISLAND LIGHTSTATION,10.6,0,1064728,,73,,,,2019-03-29 00:00:00,,,,,M
-130.609,54.29592,,,3.4,3,,5.3,,1064728.2019.3.30,M,,2019,M,,,12.7,,,BC,30,LUCY ISLAND LIGHTSTATION,7.1,0,1064728,,,,,,2019-03-30 00:00:00,,,,,M
-130.609,54.29592,,,2.9,3,,6.1,,1064728.2019.3.31,M,,2019,M,,,11.9,,,BC,31,LUCY ISLAND LIGHTSTATION,9.3,0,1064728,,,,,,2019-03-31 00:00:00,,,,,M
-130.609,54.29592,,,6,4,97,11.1,,1064728.2019.4.1,,,2019,,,,6.9,,27,BC,1,LUCY ISLAND LIGHTSTATION,16.3,0,1064728,,31,,,32,2019-04-01 00:00:00,,,,,M
-130.609,54.29592,,,6.7,4,89,10.7,,1064728.2019.4.2,,,2019,,,,7.3,,,BC,2,LUCY ISLAND LIGHTSTATION,14.7,0,1064728,,48,,,,2019-04-02 00:00:00,,,,,M
-130.609,54.29592,,,6.5,4,89,8.9,,1064728.2019.4.3,,,2019,,,,9.1,,17,BC,3,LUCY ISLAND LIGHTSTATION,11.4,0,1064728,,62,,,50,2019-04-03 00:00:00,,,,,M
-130.609,54.29592,,,6.7,4,94,7.6,,1064728.2019.4.4,,,2019,,,,10.4,,15,BC,4,LUCY ISLAND LIGHTSTATION,8.5,0,1064728,,73,,,66,2019-04-04 00:00:00,,,,,M
-130.609,54.29592,,,7.2,4,92,8.7,,1064728.2019.4.5,,,2019,,,,9.3,M,,BC,5,LUCY ISLAND LIGHTSTATION,10.3,0,1064728,,73,M,,,2019-04-05 00:00:00,,,,,M
-130.609,54.29592,,,5.9,4,88,8.8,,1064728.2019.4.6,,,2019,,,,9.2,M,,BC,6,LUCY ISLAND LIGHTSTATION,11.6,0,1064728,,49,M,,,2019-04-06 00:00:00,,,,,M
-130.609,54.29592,,,4.9,4,94,7.2,,1064728.2019.4.7,,,2019,,,,10.8,M,,BC,7,LUCY ISLAND LIGHTSTATION,9.5,0,1064728,,70,M,,,2019-04-07 00:00:00,,,,,M
-130.609,54.29592,,,3.6,4,97,5.9,,1064728.2019.4.8,,,2019,,,,12.1,M,,BC,8,LUCY ISLAND LIGHTSTATION,8.3,0,1064728,,82,M,,,2019-04-08 00:00:00,,,,,M
-130.609,54.29592,,,4.7,4,95,6.3,,1064728.2019.4.9,,,2019,,,,11.7,M,,BC,9,LUCY ISLAND LIGHTSTATION,8,0,1064728,,82,M,,,2019-04-09 00:00:00,,,,,M
-130.609,54.29592,,,4.8,4,90,7,,1064728.2019.4.10,,,2019,,,,11,,11,BC,10,LUCY ISLAND LIGHTSTATION,9.2,0,1064728,,59,,,38,2019-04-10 00:00:00,,,,,M
-130.609,54.29592,,,4.3,4,91,6.9,,1064728.2019.4.11,,,2019,,,,11.1,,11,BC,11,LUCY ISLAND LIGHTSTATION,9.5,0,1064728,,64,,,33,2019-04-11 00:00:00,,,,,M
-130.609,54.29592,,,6.5,4,96,7.6,,1064728.2019.4.12,,,2019,,,,10.4,M,,BC,12,LUCY ISLAND LIGHTSTATION,8.8,0,1064728,,69,M,,,2019-04-12 00:00:00,,,,,M
-130.609,54.29592,,,5.3,4,90,6.4,,1064728.2019.4.13,,,2019,,,,11.6,M,,BC,13,LUCY ISLAND LIGHTSTATION,7.6,0,1064728,,79,M,,,2019-04-13 00:00:00,,,,,M
-130.609,54.29592,,,5.2,4,88,6.3,,1064728.2019.4.14,,,2019,,,,11.7,M,,BC,14,LUCY ISLAND LIGHTSTATION,7.4,0,1064728,,71,M,,,2019-04-14 00:00:00,,,,,M
-130.609,54.29592,,,4.5,4,88,6.3,,1064728.2019.4.15,,,2019,,,,11.7,M,,BC,15,LUCY ISLAND LIGHTSTATION,8,0,1064728,,69,M,,,2019-04-15 00:00:00,,,,,M
-130.609,54.29592,,,4.8,4,94,6.7,,1064728.2019.4.16,,,2019,,,,11.3,M,,BC,16,LUCY ISLAND LIGHTSTATION,8.6,0,1064728,,81,M,,,2019-04-16 00:00:00,,,,,M
-130.609,54.29592,,,6,4,91,7,,1064728.2019.4.17,,,2019,,,,11,M,,BC,17,LUCY ISLAND LIGHTSTATION,8,0,1064728,,82,M,,,2019-04-17 00:00:00,,,,,M
-130.609,54.29592,,,6.8,4,90,8,,1064728.2019.4.18,,,2019,,,,10,M,,BC,18,LUCY ISLAND LIGHTSTATION,9.3,0,1064728,,69,M,,,2019-04-18 00:00:00,,,,,M
-130.609,54.29592,,,4.9,4,89,6.3,,1064728.2019.4.19,,,2019,,,,11.7,M,,BC,19,LUCY ISLAND LIGHTSTATION,7.7,0,1064728,,69,M,,,2019-04-19 00:00:00,,,,,M
-130.609,54.29592,,,4.8,4,88,6.8,,1064728.2019.4.20,,,2019,,,,11.2,M,,BC,20,LUCY ISLAND LIGHTSTATION,8.8,0,1064728,,58,M,,,2019-04-20 00:00:00,,,,,M
-130.609,54.29592,,,6.2,4,92,7.2,,1064728.2019.4.21,,,2019,,,,10.8,M,,BC,21,LUCY ISLAND LIGHTSTATION,8.1,0,1064728,,67,M,,,2019-04-21 00:00:00,,,,,M
-130.609,54.29592,,,6.2,4,92,7.9,,1064728.2019.4.22,,,2019,,,,10.1,M,,BC,22,LUCY ISLAND LIGHTSTATION,9.6,0,1064728,,58,M,,,2019-04-22 00:00:00,,,,,M
-130.609,54.29592,,,4.4,4,89,5.8,,1064728.2019.4.23,,,2019,,,,12.2,M,,BC,23,LUCY ISLAND LIGHTSTATION,7.1,0,1064728,,65,M,,,2019-04-23 00:00:00,,,,,M
-130.609,54.29592,,,3.9,4,90,5.8,,1064728.2019.4.24,,,2019,,,,12.2,M,,BC,24,LUCY ISLAND LIGHTSTATION,7.7,0,1064728,,66,M,,,2019-04-24 00:00:00,,,,,M
-130.609,54.29592,,,5,4,86,7.1,,1064728.2019.4.25,,,2019,,,,10.9,M,,BC,25,LUCY ISLAND LIGHTSTATION,9.2,0,1064728,,71,M,,,2019-04-25 00:00:00,,,,,M
-130.609,54.29592,,,2.7,4,96,5.3,,1064728.2019.4.26,,,2019,,,,12.7,M,,BC,26,LUCY ISLAND LIGHTSTATION,7.9,0,1064728,,67,M,,,2019-04-26 00:00:00,,,,,M
-130.609,54.29592,M,M,,4,,,,1064728.2019.4.27,M,,2019,M,,,,M,,BC,27,LUCY ISLAND LIGHTSTATION,,,1064728,,,M,M,,2019-04-27 00:00:00,M,M,,,M
-130.609,54.29592,M,M,,4,,,,1064728.2019.4.30,M,,2019,M,,,,M,,BC,30,LUCY ISLAND LIGHTSTATION,,,1064728,,,M,M,,2019-04-30 00:00:00,M,M,,,M
-130.609,54.29592,,,7.6,5,92,8.5,,1064728.2019.5.1,,,2019,,,,9.5,M,,BC,1,LUCY ISLAND LIGHTSTATION,9.4,0,1064728,,84,M,,,2019-05-01 00:00:00,,,,,M
-130.609,54.29592,,,7.4,5,93,8.3,,1064728.2019.5.2,,,2019,,,,9.7,M,,BC,2,LUCY ISLAND LIGHTSTATION,9.2,0,1064728,,86,M,,,2019-05-02 00:00:00,,,,,M
-130.609,54.29592,,,7.6,5,97,7.9,,1064728.2019.5.3,,,2019,,,,10.1,M,,BC,3,LUCY ISLAND LIGHTSTATION,8.3,0,1064728,,93,M,,,2019-05-03 00:00:00,,,,,M
-130.609,54.29592,,,7,5,96,8.3,,1064728.2019.5.4,,,2019,,,,9.7,M,,BC,4,LUCY ISLAND LIGHTSTATION,9.6,0,1064728,,79,M,,,2019-05-04 00:00:00,,,,,M
-130.609,54.29592,,,6.8,5,97,8,,1064728.2019.5.5,,,2019,,,,10,M,,BC,5,LUCY ISLAND LIGHTSTATION,9.2,0,1064728,,79,M,,,2019-05-05 00:00:00,,,,,M
-130.609,54.29592,,,6.7,5,97,9,,1064728.2019.5.6,,,2019,,,,9,M,,BC,6,LUCY ISLAND LIGHTSTATION,11.3,0,1064728,,65,M,,,2019-05-06 00:00:00,,,,,M
-130.609,54.29592,,,8.1,5,94,10.1,,1064728.2019.5.7,,,2019,,,,7.9,M,,BC,7,LUCY ISLAND LIGHTSTATION,12.1,0,1064728,,77,M,,,2019-05-07 00:00:00,,,,,M
-130.609,54.29592,,,7.8,5,98,9.6,,1064728.2019.5.8,,,2019,,,,8.4,M,,BC,8,LUCY ISLAND LIGHTSTATION,11.4,0,1064728,,86,M,,,2019-05-08 00:00:00,,,,,M
-130.609,54.29592,,,7.1,5,99,10.5,,1064728.2019.5.9,,,2019,,,,7.5,M,,BC,9,LUCY ISLAND LIGHTSTATION,13.9,0,1064728,,76,M,,,2019-05-09 00:00:00,,,,,M
-130.609,54.29592,,,7.9,5,98,10.1,,1064728.2019.5.10,,,2019,,,,7.9,M,,BC,10,LUCY ISLAND LIGHTSTATION,12.3,0,1064728,,88,M,,,2019-05-10 00:00:00,,,,,M
-130.609,54.29592,,,8,5,94,9.1,,1064728.2019.5.11,,,2019,,,,8.9,M,,BC,11,LUCY ISLAND LIGHTSTATION,10.3,0,1064728,,72,M,,,2019-05-11 00:00:00,,,,,M
-130.609,54.29592,,,7.6,5,90,9.9,,1064728.2019.5.12,,,2019,,,,8.1,M,,BC,12,LUCY ISLAND LIGHTSTATION,12.3,0,1064728,,65,M,,,2019-05-12 00:00:00,,,,,M
-130.609,54.29592,,,8,5,92,10,,1064728.2019.5.13,,,2019,,,,8,M,,BC,13,LUCY ISLAND LIGHTSTATION,12,0,1064728,,53,M,,,2019-05-13 00:00:00,,,,,M
-130.609,54.29592,,,8.4,5,88,9.6,,1064728.2019.5.14,,,2019,,,,8.4,M,,BC,14,LUCY ISLAND LIGHTSTATION,10.7,0,1064728,,62,M,,,2019-05-14 00:00:00,,,,,M
-130.609,54.29592,,,8.9,5,94,10.8,,1064728.2019.5.15,,,2019,,,,7.2,M,,BC,15,LUCY ISLAND LIGHTSTATION,12.8,0,1064728,,67,M,,,2019-05-15 00:00:00,,,,,M
-130.609,54.29592,,,8.5,5,97,10.1,,1064728.2019.5.16,,,2019,,,,7.9,M,,BC,16,LUCY ISLAND LIGHTSTATION,11.8,0,1064728,,77,M,,,2019-05-16 00:00:00,,,,,M
-130.609,54.29592,,,8,5,97,10,,1064728.2019.5.17,,,2019,,,,8,M,,BC,17,LUCY ISLAND LIGHTSTATION,12.1,0,1064728,,59,M,,,2019-05-17 00:00:00,,,,,M
-130.609,54.29592,,,9.6,5,86,11.3,,1064728.2019.5.18,,,2019,,,,6.7,M,,BC,18,LUCY ISLAND LIGHTSTATION,13.1,0,1064728,,67,M,,,2019-05-18 00:00:00,,,,,M
-130.609,54.29592,,,8.7,5,91,12.2,,1064728.2019.5.19,,,2019,,,,5.8,M,,BC,19,LUCY ISLAND LIGHTSTATION,15.6,0,1064728,,66,M,,,2019-05-19 00:00:00,,,,,M
-130.609,54.29592,,,9.2,5,96,12,,1064728.2019.5.20,,,2019,,,,6,M,,BC,20,LUCY ISLAND LIGHTSTATION,14.7,0,1064728,,74,M,,,2019-05-20 00:00:00,,,,,M
-130.609,54.29592,,,8.6,5,98,10.2,,1064728.2019.5.21,,,2019,,,,7.8,M,,BC,21,LUCY ISLAND LIGHTSTATION,11.9,0,1064728,,92,M,,,2019-05-21 00:00:00,,,,,M
-130.609,54.29592,,,9.2,5,95,10.5,,1064728.2019.5.22,,,2019,,,,7.5,M,,BC,22,LUCY ISLAND LIGHTSTATION,11.7,0,1064728,,85,M,,,2019-05-22 00:00:00,,,,,M
-130.609,54.29592,,,8.8,5,96,9.6,,1064728.2019.5.23,,,2019,,,,8.4,M,,BC,23,LUCY ISLAND LIGHTSTATION,10.5,0,1064728,,76,M,,,2019-05-23 00:00:00,,,,,M
-130.609,54.29592,,,9.1,5,91,10.1,,1064728.2019.5.24,,,2019,,,,7.9,M,,BC,24,LUCY ISLAND LIGHTSTATION,11.1,0,1064728,,76,M,,,2019-05-24 00:00:00,,,,,M
-130.609,54.29592,,,9.4,5,87,12.1,,1064728.2019.5.25,,,2019,,,,5.9,M,,BC,25,LUCY ISLAND LIGHTSTATION,14.8,0,1064728,,68,M,,,2019-05-25 00:00:00,,,,,M
-130.609,54.29592,,,9.9,5,95,12.7,,1064728.2019.5.26,,,2019,,,,5.3,M,,BC,26,LUCY ISLAND LIGHTSTATION,15.5,0,1064728,,70,M,,,2019-05-26 00:00:00,,,,,M
-130.609,54.29592,,,10.2,5,95,12.2,,1064728.2019.5.27,,,2019,,,,5.8,M,,BC,27,LUCY ISLAND LIGHTSTATION,14.3,0,1064728,,73,M,,,2019-05-27 00:00:00,,,,,M
-130.609,54.29592,M,M,,5,,,,1064728.2019.5.28,M,,2019,M,,,,M,,BC,28,LUCY ISLAND LIGHTSTATION,,,1064728,,,M,M,,2019-05-28 00:00:00,M,M,,,M
-130.609,54.29592,M,M,,6,,,,1064728.2019.6.5,M,,2019,M,,,,M,,BC,5,LUCY ISLAND LIGHTSTATION,,,1064728,,,M,M,,2019-06-05 00:00:00,M,M,,,M
-130.609,54.29592,,,9.3,6,97,11,,1064728.2019.6.6,,,2019,,,,7,M,,BC,6,LUCY ISLAND LIGHTSTATION,12.8,0,1064728,,83,M,,,2019-06-06 00:00:00,,,,,M
-130.609,54.29592,,,9.4,6,95,11.5,,1064728.2019.6.7,,,2019,,,,6.5,M,,BC,7,LUCY ISLAND LIGHTSTATION,13.6,0,1064728,,77,M,,,2019-06-07 00:00:00,,,,,
-130.609,54.29592,,,9.2,6,97,11.5,,1064728.2019.6.8,,,2019,,,,6.5,M,,BC,8,LUCY ISLAND LIGHTSTATION,13.8,0,1064728,,77,M,,,2019-06-08 00:00:00,,,,,
-130.609,54.29592,,,9.5,6,94,10.7,,1064728.2019.6.9,,,2019,,,,7.3,M,,BC,9,LUCY ISLAND LIGHTSTATION,11.9,0,1064728,,82,M,,,2019-06-09 00:00:00,,,,,
-130.609,54.29592,,,9.8,6,98,10.7,,1064728.2019.6.10,,,2019,,,,7.3,M,,BC,10,LUCY ISLAND LIGHTSTATION,11.7,0,1064728,,95,M,,,2019-06-10 00:00:00,,,,,
-130.609,54.29592,,,10.7,6,97,13.1,,1064728.2019.6.11,,,2019,,,,4.9,M,,BC,11,LUCY ISLAND LIGHTSTATION,15.5,0,1064728,,79,M,,,2019-06-11 00:00:00,,,,,
-130.609,54.29592,,,10.3,6,99,13.6,,1064728.2019.6.12,,,2019,,,,4.4,M,,BC,12,LUCY ISLAND LIGHTSTATION,16.8,0,1064728,,79,M,,,2019-06-12 00:00:00,,,,,
-130.609,54.29592,,,10.2,6,97,11.5,,1064728.2019.6.13,,,2019,,,,6.5,M,,BC,13,LUCY ISLAND LIGHTSTATION,12.8,0,1064728,,85,M,,,2019-06-13 00:00:00,,,,,
-130.609,54.29592,,,10,6,96,12.1,,1064728.2019.6.14,,,2019,,,,5.9,M,,BC,14,LUCY ISLAND LIGHTSTATION,14.3,0,1064728,,73,M,,,2019-06-14 00:00:00,,,,,
-130.609,54.29592,,,10.8,6,95,12.5,,1064728.2019.6.15,,,2019,,,,5.5,M,,BC,15,LUCY ISLAND LIGHTSTATION,14.2,0,1064728,,77,M,,,2019-06-15 00:00:00,,,,,
-130.609,54.29592,,,11.7,6,97,13.9,,1064728.2019.6.16,,,2019,,,,4.1,M,,BC,16,LUCY ISLAND LIGHTSTATION,16.2,0,1064728,,81,M,,,2019-06-16 00:00:00,,,,,
-130.609,54.29592,,,11.5,6,96,13.3,,1064728.2019.6.17,,,2019,,,,4.7,M,,BC,17,LUCY ISLAND LIGHTSTATION,15.1,0,1064728,,83,M,,,2019-06-17 00:00:00,,,,,
-130.609,54.29592,,,9.9,6,95,10.8,,1064728.2019.6.18,,,2019,,,,7.2,M,,BC,18,LUCY ISLAND LIGHTSTATION,11.7,0,1064728,,85,M,,,2019-06-18 00:00:00,,,,,
-130.609,54.29592,,,9.5,6,95,11.1,,1064728.2019.6.19,,,2019,,,,6.9,M,,BC,19,LUCY ISLAND LIGHTSTATION,12.7,0,1064728,,80,M,,,2019-06-19 00:00:00,,,,,
-130.609,54.29592,,,10.2,6,96,12.4,,1064728.2019.6.20,,,2019,,,,5.6,M,,BC,20,LUCY ISLAND LIGHTSTATION,14.7,0,1064728,,79,M,,,2019-06-20 00:00:00,,,,,
-130.609,54.29592,,,9.6,6,98,11,,1064728.2019.6.21,,,2019,,,,7,M,,BC,21,LUCY ISLAND LIGHTSTATION,12.5,0,1064728,,88,M,,,2019-06-21 00:00:00,,,,,
-130.609,54.29592,,,10.3,6,96,11.7,,1064728.2019.6.22,,,2019,,,,6.3,M,,BC,22,LUCY ISLAND LIGHTSTATION,13.1,0,1064728,,78,M,,,2019-06-22 00:00:00,,,,,
-130.609,54.29592,,,10.8,6,97,11.7,,1064728.2019.6.23,,,2019,,,,6.3,M,,BC,23,LUCY ISLAND LIGHTSTATION,12.6,0,1064728,,88,M,,,2019-06-23 00:00:00,,,,,
-130.609,54.29592,,,10.9,6,96,13.1,,1064728.2019.6.24,,,2019,,,,4.9,M,,BC,24,LUCY ISLAND LIGHTSTATION,15.2,0,1064728,,76,M,,,2019-06-24 00:00:00,,,,,
-130.609,54.29592,,,11.3,6,93,13.1,,1064728.2019.6.25,,,2019,,,,4.9,M,,BC,25,LUCY ISLAND LIGHTSTATION,14.9,0,1064728,,76,M,,,2019-06-25 00:00:00,,,,,
-130.609,54.29592,,,12.1,6,96,13.9,,1064728.2019.6.26,,,2019,,,,4.1,M,,BC,26,LUCY ISLAND LIGHTSTATION,15.8,0,1064728,,84,M,,,2019-06-26 00:00:00,,,,,
-130.609,54.29592,,,11.3,6,99,13,,1064728.2019.6.27,,,2019,,,,5,M,,BC,27,LUCY ISLAND LIGHTSTATION,14.6,0,1064728,,92,M,,,2019-06-27 00:00:00,,,,,
-130.609,54.29592,,,12.6,6,97,14.5,,1064728.2019.6.28,,,2019,,,,3.5,M,,BC,28,LUCY ISLAND LIGHTSTATION,16.4,0,1064728,,84,M,,,2019-06-28 00:00:00,,,,,
-130.609,54.29592,,,12.8,6,94,13.9,,1064728.2019.6.29,,,2019,,,,4.1,M,,BC,29,LUCY ISLAND LIGHTSTATION,15,0,1064728,,84,M,,,2019-06-29 00:00:00,,,,,
-130.609,54.29592,,,13.7,6,92,15.2,,1064728.2019.6.30,,,2019,,,,2.8,M,,BC,30,LUCY ISLAND LIGHTSTATION,16.7,0,1064728,,82,M,,,2019-06-30 00:00:00,,,,,
-130.609,54.29592,,,12.5,7,96,14,,1064728.2019.7.1,,,2019,,,,4,M,,BC,1,LUCY ISLAND LIGHTSTATION,15.5,0,1064728,,91,M,,,2019-07-01 00:00:00,,,,,
-130.609,54.29592,,,12.8,7,96,14.1,,1064728.2019.7.2,,,2019,,,,3.9,M,,BC,2,LUCY ISLAND LIGHTSTATION,15.3,0,1064728,,85,M,,,2019-07-02 00:00:00,,,,,
-130.609,54.29592,,,11.9,7,96,13.9,,1064728.2019.7.3,,,2019,,,,4.1,M,,BC,3,LUCY ISLAND LIGHTSTATION,15.8,0,1064728,,79,M,,,2019-07-03 00:00:00,,,,,
-130.609,54.29592,,,13.6,7,90,14.6,,1064728.2019.7.4,,,2019,,,,3.4,M,,BC,4,LUCY ISLAND LIGHTSTATION,15.7,0,1064728,,82,M,,,2019-07-04 00:00:00,,,,,
-130.609,54.29592,,,13.5,7,96,17.2,,1064728.2019.7.5,,,2019,,,,0.8,M,,BC,5,LUCY ISLAND LIGHTSTATION,20.9,0,1064728,,60,M,,,2019-07-05 00:00:00,,,,,
-130.609,54.29592,,,12.3,7,97,14,,1064728.2019.7.6,,,2019,,,,4,M,,BC,6,LUCY ISLAND LIGHTSTATION,15.7,0,1064728,,87,M,,,2019-07-06 00:00:00,,,,,
-130.609,54.29592,,,12,7,98,14.2,,1064728.2019.7.7,,,2019,,,,3.8,M,,BC,7,LUCY ISLAND LIGHTSTATION,16.4,0,1064728,,79,M,,,2019-07-07 00:00:00,,,,,
-130.609,54.29592,,,13,7,97,14.8,,1064728.2019.7.8,,,2019,,,,3.2,M,,BC,8,LUCY ISLAND LIGHTSTATION,16.6,0,1064728,,80,M,,,2019-07-08 00:00:00,,,,,
-130.609,54.29592,,,13.1,7,93,14.5,,1064728.2019.7.9,,,2019,,,,3.5,M,,BC,9,LUCY ISLAND LIGHTSTATION,15.9,0,1064728,,81,M,,,2019-07-09 00:00:00,,,,,
-130.609,54.29592,,,13.7,7,92,16.4,,1064728.2019.7.10,,,2019,,,,1.6,M,,BC,10,LUCY ISLAND LIGHTSTATION,19.2,0,1064728,,79,M,,,2019-07-10 00:00:00,,,,,
-130.609,54.29592,,,14.8,7,94,16.3,,1064728.2019.7.11,,,2019,,,,1.7,M,,BC,11,LUCY ISLAND LIGHTSTATION,17.7,0,1064728,,81,M,,,2019-07-11 00:00:00,,,,,
